"id","T","U","S_obs","Q1","Q2","SC","SCs"
"34_7",10,13,9,7,1,0.4781,"0.12;0.12;0.12;0.214;0.214;0.286;0.286;0.339;0.339;0.379;0.379;0.379;0.407;0.407;0.427;0.427;0.444;0.444;0.462;0.478;0.494;0.494;0.494;0.51;0.51;0.525;0.525;0.539;0.539;0.554;0.554;0.567;0.567;0.581;0.581;0.594;0.594;0.606;0.606;0.618;0.12;0.12;0.12;0.214;0.214;0.286;0.286;0.339;0.339;0.379;0.379;0.379;0.407;0.407;0.427;0.427;0.444;0.444;0.462;0.478;0.494;0.494;0.494;0.51;0.51;0.525;0.525;0.539;0.539;0.554;0.554;0.567;0.567;0.581;0.581;0.594;0.594;0.606;0.606;0.618;0.12;0.12;0.12;0.214;0.214;0.286;0.286;0.339;0.339;0.379;0.379;0.379;0.407;0.407;0.427;0.427;0.444;0.444;0.462;0.478;0.494;0.494;0.494;0.51;0.51;0.525;0.525;0.539;0.539;0.554;0.554;0.567;0.567;0.581;0.581;0.594;0.594;0.606;0.606;0.618"
"35_10",44,71,13,4,5,0.9468,"0.308;0.609;0.723;0.786;0.806;0.82;0.837;0.847;0.856;0.869;0.877;0.885;0.896;0.903;0.91;0.921;0.927;0.934;0.944;0.947;0.95;0.955;0.96;0.964;0.97;0.973;0.976;0.978;0.982;0.984;0.985;0.987;0.989;0.99;0.991;0.992;0.993;0.994;0.995;0.996;0.308;0.609;0.723;0.786;0.806;0.82;0.837;0.847;0.856;0.869;0.877;0.885;0.896;0.903;0.91;0.921;0.927;0.934;0.944;0.947;0.95;0.955;0.96;0.964;0.97;0.973;0.976;0.978;0.982;0.984;0.985;0.987;0.989;0.99;0.991;0.992;0.993;0.994;0.995;0.996;0.308;0.609;0.723;0.786;0.806;0.82;0.837;0.847;0.856;0.869;0.877;0.885;0.896;0.903;0.91;0.921;0.927;0.934;0.944;0.947;0.95;0.955;0.96;0.964;0.97;0.973;0.976;0.978;0.982;0.984;0.985;0.987;0.989;0.99;0.991;0.992;0.993;0.994;0.995;0.996"
"35_11",16,30,15,8,4,0.75,"0.151;0.151;0.264;0.35;0.416;0.416;0.468;0.511;0.547;0.578;0.578;0.606;0.632;0.655;0.655;0.677;0.697;0.716;0.733;0.75;0.766;0.766;0.78;0.794;0.807;0.807;0.819;0.83;0.841;0.851;0.851;0.86;0.869;0.877;0.885;0.885;0.892;0.899;0.905;0.911;0.151;0.151;0.264;0.35;0.416;0.416;0.468;0.511;0.547;0.578;0.578;0.606;0.632;0.655;0.655;0.677;0.697;0.716;0.733;0.75;0.766;0.766;0.78;0.794;0.807;0.807;0.819;0.83;0.841;0.851;0.851;0.86;0.869;0.877;0.885;0.885;0.892;0.899;0.905;0.911;0.151;0.151;0.264;0.35;0.416;0.416;0.468;0.511;0.547;0.578;0.578;0.606;0.632;0.655;0.655;0.677;0.697;0.716;0.733;0.75;0.766;0.766;0.78;0.794;0.807;0.807;0.819;0.83;0.841;0.851;0.851;0.86;0.869;0.877;0.885;0.885;0.892;0.899;0.905;0.911"
"35_14",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"35_15",6,7,5,3,2,0.6617,"0.114;0.114;0.114;0.114;0.114;0.229;0.229;0.229;0.229;0.343;0.343;0.343;0.343;0.343;0.457;0.457;0.457;0.457;0.571;0.662;0.733;0.733;0.733;0.733;0.789;0.789;0.789;0.789;0.834;0.834;0.834;0.834;0.869;0.869;0.869;0.869;0.896;0.896;0.896;0.918;0.114;0.114;0.114;0.114;0.114;0.229;0.229;0.229;0.229;0.343;0.343;0.343;0.343;0.343;0.457;0.457;0.457;0.457;0.571;0.662;0.733;0.733;0.733;0.733;0.789;0.789;0.789;0.789;0.834;0.834;0.834;0.834;0.869;0.869;0.869;0.869;0.896;0.896;0.896;0.918;0.114;0.114;0.114;0.114;0.114;0.229;0.229;0.229;0.229;0.343;0.343;0.343;0.343;0.343;0.457;0.457;0.457;0.457;0.571;0.662;0.733;0.733;0.733;0.733;0.789;0.789;0.789;0.789;0.834;0.834;0.834;0.834;0.869;0.869;0.869;0.869;0.896;0.896;0.896;0.918"
"35_16",12,15,9,5,3,0.6995,"0.109;0.109;0.204;0.204;0.285;0.285;0.356;0.356;0.416;0.469;0.469;0.515;0.515;0.556;0.556;0.594;0.594;0.63;0.667;0.699;0.729;0.729;0.756;0.756;0.78;0.78;0.801;0.821;0.821;0.839;0.839;0.854;0.854;0.869;0.882;0.882;0.893;0.893;0.904;0.913;0.109;0.109;0.204;0.204;0.285;0.285;0.356;0.356;0.416;0.469;0.469;0.515;0.515;0.556;0.556;0.594;0.594;0.63;0.667;0.699;0.729;0.729;0.756;0.756;0.78;0.78;0.801;0.821;0.821;0.839;0.839;0.854;0.854;0.869;0.882;0.882;0.893;0.893;0.904;0.913;0.109;0.109;0.204;0.204;0.285;0.285;0.356;0.356;0.416;0.469;0.469;0.515;0.515;0.556;0.556;0.594;0.594;0.63;0.667;0.699;0.729;0.729;0.756;0.756;0.78;0.78;0.801;0.821;0.821;0.839;0.839;0.854;0.854;0.869;0.882;0.882;0.893;0.893;0.904;0.913"
"35_23",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"35_3",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"35_7",12,14,4,3,0,0.8036,"0.714;0.714;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.804;0.82;0.82;0.835;0.835;0.849;0.849;0.861;0.873;0.873;0.883;0.883;0.893;0.893;0.902;0.91;0.91;0.918;0.918;0.925;0.931;0.714;0.714;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.804;0.82;0.82;0.835;0.835;0.849;0.849;0.861;0.873;0.873;0.883;0.883;0.893;0.893;0.902;0.91;0.91;0.918;0.918;0.925;0.931;0.714;0.714;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.786;0.804;0.82;0.82;0.835;0.835;0.849;0.849;0.861;0.873;0.873;0.883;0.883;0.893;0.893;0.902;0.91;0.91;0.918;0.918;0.925;0.931"
"35_8",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"35_9",6,6,4,3,0,0.5833,"0.2;0.2;0.2;0.2;0.2;0.35;0.35;0.35;0.35;0.45;0.45;0.45;0.45;0.45;0.5;0.5;0.5;0.5;0.5;0.583;0.653;0.653;0.653;0.653;0.711;0.711;0.711;0.711;0.759;0.759;0.759;0.759;0.799;0.799;0.799;0.799;0.833;0.833;0.833;0.86;0.2;0.2;0.2;0.2;0.2;0.35;0.35;0.35;0.35;0.45;0.45;0.45;0.45;0.45;0.5;0.5;0.5;0.5;0.5;0.583;0.653;0.653;0.653;0.653;0.711;0.711;0.711;0.711;0.759;0.759;0.759;0.759;0.799;0.799;0.799;0.799;0.833;0.833;0.833;0.86;0.2;0.2;0.2;0.2;0.2;0.35;0.35;0.35;0.35;0.45;0.45;0.45;0.45;0.45;0.5;0.5;0.5;0.5;0.5;0.583;0.653;0.653;0.653;0.653;0.711;0.711;0.711;0.711;0.759;0.759;0.759;0.759;0.799;0.799;0.799;0.799;0.833;0.833;0.833;0.86"
"36_10",3,5,4,3,1,0.55,"0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.55;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.81;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.55;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.81;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.55;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.81"
"36_13",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"36_5",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"36_8",3,4,3,2,1,0.6667,"0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901"
"36_9",35,45,11,5,1,0.8902,"0.247;0.404;0.577;0.667;0.723;0.763;0.792;0.803;0.822;0.837;0.848;0.858;0.865;0.869;0.874;0.879;0.883;0.886;0.889;0.89;0.891;0.893;0.895;0.898;0.9;0.901;0.903;0.906;0.908;0.91;0.911;0.913;0.915;0.917;0.919;0.92;0.922;0.924;0.925;0.927;0.247;0.404;0.577;0.667;0.723;0.763;0.792;0.803;0.822;0.837;0.848;0.858;0.865;0.869;0.874;0.879;0.883;0.886;0.889;0.89;0.891;0.893;0.895;0.898;0.9;0.901;0.903;0.906;0.908;0.91;0.911;0.913;0.915;0.917;0.919;0.92;0.922;0.924;0.925;0.927;0.247;0.404;0.577;0.667;0.723;0.763;0.792;0.803;0.822;0.837;0.848;0.858;0.865;0.869;0.874;0.879;0.883;0.886;0.889;0.89;0.891;0.893;0.895;0.898;0.9;0.901;0.903;0.906;0.908;0.91;0.911;0.913;0.915;0.917;0.919;0.92;0.922;0.924;0.925;0.927"
"37_1",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"37_11",8,8,6,4,2,0.5625,"0.071;0.071;0.071;0.143;0.143;0.143;0.214;0.214;0.214;0.286;0.286;0.286;0.357;0.357;0.357;0.429;0.429;0.429;0.5;0.562;0.617;0.617;0.617;0.665;0.665;0.665;0.707;0.707;0.707;0.744;0.744;0.776;0.776;0.776;0.804;0.804;0.804;0.828;0.828;0.85;0.071;0.071;0.071;0.143;0.143;0.143;0.214;0.214;0.214;0.286;0.286;0.286;0.357;0.357;0.357;0.429;0.429;0.429;0.5;0.562;0.617;0.617;0.617;0.665;0.665;0.665;0.707;0.707;0.707;0.744;0.744;0.776;0.776;0.776;0.804;0.804;0.804;0.828;0.828;0.85;0.071;0.071;0.071;0.143;0.143;0.143;0.214;0.214;0.214;0.286;0.286;0.286;0.357;0.357;0.357;0.429;0.429;0.429;0.5;0.562;0.617;0.617;0.617;0.665;0.665;0.665;0.707;0.707;0.707;0.744;0.744;0.776;0.776;0.776;0.804;0.804;0.804;0.828;0.828;0.85"
"37_15",7,7,5,4,0,0.4857,"0.143;0.143;0.143;0.143;0.257;0.257;0.257;0.257;0.343;0.343;0.343;0.4;0.4;0.4;0.4;0.429;0.429;0.429;0.429;0.486;0.537;0.537;0.537;0.537;0.583;0.583;0.583;0.625;0.625;0.625;0.663;0.663;0.663;0.696;0.696;0.696;0.727;0.727;0.727;0.754;0.143;0.143;0.143;0.143;0.257;0.257;0.257;0.257;0.343;0.343;0.343;0.4;0.4;0.4;0.4;0.429;0.429;0.429;0.429;0.486;0.537;0.537;0.537;0.537;0.583;0.583;0.583;0.625;0.625;0.625;0.663;0.663;0.663;0.696;0.696;0.696;0.727;0.727;0.727;0.754;0.143;0.143;0.143;0.143;0.257;0.257;0.257;0.257;0.343;0.343;0.343;0.4;0.4;0.4;0.4;0.429;0.429;0.429;0.429;0.486;0.537;0.537;0.537;0.537;0.583;0.583;0.583;0.625;0.625;0.625;0.663;0.663;0.663;0.696;0.696;0.696;0.727;0.727;0.727;0.754"
"37_17",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"37_23",2,4,3,2,1,0.75,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.938;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.938;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.938"
"37_7",6,11,6,3,2,0.7847,"0.291;0.291;0.291;0.291;0.291;0.473;0.473;0.473;0.473;0.582;0.582;0.582;0.582;0.582;0.655;0.655;0.655;0.655;0.727;0.785;0.83;0.83;0.83;0.83;0.866;0.866;0.866;0.866;0.894;0.894;0.894;0.894;0.916;0.916;0.916;0.916;0.934;0.934;0.934;0.948;0.291;0.291;0.291;0.291;0.291;0.473;0.473;0.473;0.473;0.582;0.582;0.582;0.582;0.582;0.655;0.655;0.655;0.655;0.727;0.785;0.83;0.83;0.83;0.83;0.866;0.866;0.866;0.866;0.894;0.894;0.894;0.894;0.916;0.916;0.916;0.916;0.934;0.934;0.934;0.948;0.291;0.291;0.291;0.291;0.291;0.473;0.473;0.473;0.473;0.582;0.582;0.582;0.582;0.582;0.655;0.655;0.655;0.655;0.727;0.785;0.83;0.83;0.83;0.83;0.866;0.866;0.866;0.866;0.894;0.894;0.894;0.894;0.916;0.916;0.916;0.916;0.934;0.934;0.934;0.948"
"37_9",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"38_1",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"38_16",14,22,9,4,2,0.8312,"0.21;0.21;0.365;0.479;0.479;0.563;0.623;0.623;0.668;0.702;0.702;0.729;0.751;0.751;0.771;0.788;0.788;0.804;0.818;0.831;0.843;0.843;0.854;0.865;0.865;0.874;0.883;0.883;0.892;0.9;0.9;0.907;0.913;0.913;0.92;0.925;0.925;0.931;0.936;0.94;0.21;0.21;0.365;0.479;0.479;0.563;0.623;0.623;0.668;0.702;0.702;0.729;0.751;0.751;0.771;0.788;0.788;0.804;0.818;0.831;0.843;0.843;0.854;0.865;0.865;0.874;0.883;0.883;0.892;0.9;0.9;0.907;0.913;0.913;0.92;0.925;0.925;0.931;0.936;0.94;0.21;0.21;0.365;0.479;0.479;0.563;0.623;0.623;0.668;0.702;0.702;0.729;0.751;0.751;0.771;0.788;0.788;0.804;0.818;0.831;0.843;0.843;0.854;0.865;0.865;0.874;0.883;0.883;0.892;0.9;0.9;0.907;0.913;0.913;0.92;0.925;0.925;0.931;0.936;0.94"
"38_17",12,16,6,4,0,0.7643,"0.386;0.386;0.568;0.568;0.653;0.653;0.695;0.695;0.72;0.735;0.735;0.744;0.744;0.748;0.748;0.75;0.75;0.75;0.75;0.764;0.778;0.778;0.79;0.79;0.802;0.802;0.814;0.824;0.824;0.834;0.834;0.844;0.844;0.853;0.861;0.861;0.869;0.869;0.877;0.884;0.386;0.386;0.568;0.568;0.653;0.653;0.695;0.695;0.72;0.735;0.735;0.744;0.744;0.748;0.748;0.75;0.75;0.75;0.75;0.764;0.778;0.778;0.79;0.79;0.802;0.802;0.814;0.824;0.824;0.834;0.834;0.844;0.844;0.853;0.861;0.861;0.869;0.869;0.877;0.884;0.386;0.386;0.568;0.568;0.653;0.653;0.695;0.695;0.72;0.735;0.735;0.744;0.744;0.748;0.748;0.75;0.75;0.75;0.75;0.764;0.778;0.778;0.79;0.79;0.802;0.802;0.814;0.824;0.824;0.834;0.834;0.844;0.844;0.853;0.861;0.861;0.869;0.869;0.877;0.884"
"38_23",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"38_7",8,9,4,1,2,0.9293,"0.254;0.254;0.254;0.444;0.444;0.444;0.584;0.584;0.584;0.686;0.686;0.686;0.762;0.762;0.762;0.825;0.825;0.825;0.889;0.929;0.955;0.955;0.955;0.971;0.971;0.971;0.982;0.982;0.982;0.988;0.988;0.993;0.993;0.993;0.995;0.995;0.995;0.997;0.997;0.998;0.254;0.254;0.254;0.444;0.444;0.444;0.584;0.584;0.584;0.686;0.686;0.686;0.762;0.762;0.762;0.825;0.825;0.825;0.889;0.929;0.955;0.955;0.955;0.971;0.971;0.971;0.982;0.982;0.982;0.988;0.988;0.993;0.993;0.993;0.995;0.995;0.995;0.997;0.997;0.998;0.254;0.254;0.254;0.444;0.444;0.444;0.584;0.584;0.584;0.686;0.686;0.686;0.762;0.762;0.762;0.825;0.825;0.825;0.889;0.929;0.955;0.955;0.955;0.971;0.971;0.971;0.982;0.982;0.982;0.988;0.988;0.993;0.993;0.993;0.995;0.995;0.995;0.997;0.997;0.998"
"39_0",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"39_23",2,3,3,3,0,0.5,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875"
"4_16",2,4,3,2,1,0.75,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.938;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.938;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.938"
"4_22",68,143,23,7,5,0.9521,"0.309;0.613;0.721;0.776;0.804;0.832;0.853;0.867;0.882;0.894;0.902;0.912;0.92;0.925;0.932;0.938;0.942;0.947;0.951;0.952;0.953;0.956;0.96;0.962;0.965;0.967;0.97;0.972;0.974;0.976;0.978;0.979;0.981;0.982;0.983;0.984;0.986;0.986;0.988;0.989;0.309;0.613;0.721;0.776;0.804;0.832;0.853;0.867;0.882;0.894;0.902;0.912;0.92;0.925;0.932;0.938;0.942;0.947;0.951;0.952;0.953;0.956;0.96;0.962;0.965;0.967;0.97;0.972;0.974;0.976;0.978;0.979;0.981;0.982;0.983;0.984;0.986;0.986;0.988;0.989;0.309;0.613;0.721;0.776;0.804;0.832;0.853;0.867;0.882;0.894;0.902;0.912;0.92;0.925;0.932;0.938;0.942;0.947;0.951;0.952;0.953;0.956;0.96;0.962;0.965;0.967;0.97;0.972;0.974;0.976;0.978;0.979;0.981;0.982;0.983;0.984;0.986;0.986;0.988;0.989"
