"id","T","U","S_obs","Q1","Q2","SC","SCs"
"32_12",5,5,2,1,0,1,"0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"33_0",3,9,5,2,2,0.8889,"0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.778;0.889;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.972;0.972;0.972;0.972;0.972;0.972;0.972;0.972;0.972;0.986;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.778;0.889;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.972;0.972;0.972;0.972;0.972;0.972;0.972;0.972;0.972;0.986;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.778;0.889;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.972;0.972;0.972;0.972;0.972;0.972;0.972;0.972;0.972;0.986"
"33_10",93,134,22,8,7,0.9414,"0.398;0.645;0.718;0.767;0.801;0.825;0.843;0.858;0.869;0.879;0.888;0.896;0.903;0.909;0.916;0.922;0.928;0.933;0.94;0.941;0.943;0.947;0.951;0.956;0.96;0.963;0.967;0.969;0.972;0.974;0.977;0.979;0.981;0.982;0.984;0.985;0.987;0.988;0.989;0.99;0.398;0.645;0.718;0.767;0.801;0.825;0.843;0.858;0.869;0.879;0.888;0.896;0.903;0.909;0.916;0.922;0.928;0.933;0.94;0.941;0.943;0.947;0.951;0.956;0.96;0.963;0.967;0.969;0.972;0.974;0.977;0.979;0.981;0.982;0.984;0.985;0.987;0.988;0.989;0.99;0.398;0.645;0.718;0.767;0.801;0.825;0.843;0.858;0.869;0.879;0.888;0.896;0.903;0.909;0.916;0.922;0.928;0.933;0.94;0.941;0.943;0.947;0.951;0.956;0.96;0.963;0.967;0.969;0.972;0.974;0.977;0.979;0.981;0.982;0.984;0.985;0.987;0.988;0.989;0.99"
"33_11",6,6,3,2,0,0.7619,"0.4;0.4;0.4;0.4;0.4;0.6;0.6;0.6;0.6;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.4;0.4;0.4;0.4;0.4;0.6;0.6;0.6;0.6;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968;0.4;0.4;0.4;0.4;0.4;0.6;0.6;0.6;0.6;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.762;0.83;0.83;0.83;0.83;0.879;0.879;0.879;0.879;0.913;0.913;0.913;0.913;0.938;0.938;0.938;0.938;0.956;0.956;0.956;0.968"
"33_17",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"33_7",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"33_9",9,11,8,6,1,0.4764,"0.091;0.091;0.091;0.172;0.172;0.172;0.244;0.244;0.305;0.305;0.305;0.357;0.357;0.399;0.399;0.399;0.432;0.432;0.455;0.476;0.497;0.497;0.497;0.517;0.517;0.537;0.537;0.537;0.555;0.555;0.573;0.573;0.59;0.59;0.59;0.607;0.607;0.622;0.622;0.637;0.091;0.091;0.091;0.172;0.172;0.172;0.244;0.244;0.305;0.305;0.305;0.357;0.357;0.399;0.399;0.399;0.432;0.432;0.455;0.476;0.497;0.497;0.497;0.517;0.517;0.537;0.537;0.537;0.555;0.555;0.573;0.573;0.59;0.59;0.59;0.607;0.607;0.622;0.622;0.637;0.091;0.091;0.091;0.172;0.172;0.172;0.244;0.244;0.305;0.305;0.305;0.357;0.357;0.399;0.399;0.399;0.432;0.432;0.455;0.476;0.497;0.497;0.497;0.517;0.517;0.537;0.537;0.537;0.555;0.555;0.573;0.573;0.59;0.59;0.59;0.607;0.607;0.622;0.622;0.637"
"34_0",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"34_10",15,19,10,7,2,0.646,"0.226;0.226;0.354;0.426;0.426;0.466;0.492;0.51;0.51;0.526;0.541;0.541;0.556;0.571;0.586;0.586;0.602;0.617;0.632;0.646;0.66;0.66;0.673;0.686;0.686;0.698;0.71;0.722;0.722;0.732;0.743;0.753;0.753;0.763;0.772;0.781;0.781;0.79;0.798;0.806;0.226;0.226;0.354;0.426;0.426;0.466;0.492;0.51;0.51;0.526;0.541;0.541;0.556;0.571;0.586;0.586;0.602;0.617;0.632;0.646;0.66;0.66;0.673;0.686;0.686;0.698;0.71;0.722;0.722;0.732;0.743;0.753;0.753;0.763;0.772;0.781;0.781;0.79;0.798;0.806;0.226;0.226;0.354;0.426;0.426;0.466;0.492;0.51;0.51;0.526;0.541;0.541;0.556;0.571;0.586;0.586;0.602;0.617;0.632;0.646;0.66;0.66;0.673;0.686;0.686;0.698;0.71;0.722;0.722;0.732;0.743;0.753;0.753;0.763;0.772;0.781;0.781;0.79;0.798;0.806"
"34_11",9,9,8,7,1,0.249,"0.028;0.028;0.028;0.056;0.056;0.056;0.083;0.083;0.111;0.111;0.111;0.139;0.139;0.167;0.167;0.167;0.194;0.194;0.222;0.249;0.275;0.275;0.275;0.3;0.3;0.324;0.324;0.324;0.347;0.347;0.37;0.37;0.392;0.392;0.392;0.413;0.413;0.433;0.433;0.452;0.028;0.028;0.028;0.056;0.056;0.056;0.083;0.083;0.111;0.111;0.111;0.139;0.139;0.167;0.167;0.167;0.194;0.194;0.222;0.249;0.275;0.275;0.275;0.3;0.3;0.324;0.324;0.324;0.347;0.347;0.37;0.37;0.392;0.392;0.392;0.413;0.413;0.433;0.433;0.452;0.028;0.028;0.028;0.056;0.056;0.056;0.083;0.083;0.111;0.111;0.111;0.139;0.139;0.167;0.167;0.167;0.194;0.194;0.222;0.249;0.275;0.275;0.275;0.3;0.3;0.324;0.324;0.324;0.347;0.347;0.37;0.37;0.392;0.392;0.392;0.413;0.413;0.433;0.433;0.452"
"34_12",5,7,6,5,1,0.3506,"0.071;0.071;0.071;0.071;0.071;0.071;0.143;0.143;0.143;0.143;0.143;0.143;0.214;0.214;0.214;0.214;0.214;0.214;0.286;0.351;0.41;0.41;0.41;0.41;0.41;0.463;0.463;0.463;0.463;0.463;0.512;0.512;0.512;0.512;0.512;0.556;0.556;0.556;0.556;0.597;0.071;0.071;0.071;0.071;0.071;0.071;0.143;0.143;0.143;0.143;0.143;0.143;0.214;0.214;0.214;0.214;0.214;0.214;0.286;0.351;0.41;0.41;0.41;0.41;0.41;0.463;0.463;0.463;0.463;0.463;0.512;0.512;0.512;0.512;0.512;0.556;0.556;0.556;0.556;0.597;0.071;0.071;0.071;0.071;0.071;0.071;0.143;0.143;0.143;0.143;0.143;0.143;0.214;0.214;0.214;0.214;0.214;0.214;0.286;0.351;0.41;0.41;0.41;0.41;0.41;0.463;0.463;0.463;0.463;0.463;0.512;0.512;0.512;0.512;0.512;0.556;0.556;0.556;0.556;0.597"
"34_17",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"34_7",9,11,8,6,1,0.4764,"0.091;0.091;0.091;0.172;0.172;0.172;0.244;0.244;0.305;0.305;0.305;0.357;0.357;0.399;0.399;0.399;0.432;0.432;0.455;0.476;0.497;0.497;0.497;0.517;0.517;0.537;0.537;0.537;0.555;0.555;0.573;0.573;0.59;0.59;0.59;0.607;0.607;0.622;0.622;0.637;0.091;0.091;0.091;0.172;0.172;0.172;0.244;0.244;0.305;0.305;0.305;0.357;0.357;0.399;0.399;0.399;0.432;0.432;0.455;0.476;0.497;0.497;0.497;0.517;0.517;0.537;0.537;0.537;0.555;0.555;0.573;0.573;0.59;0.59;0.59;0.607;0.607;0.622;0.622;0.637;0.091;0.091;0.091;0.172;0.172;0.172;0.244;0.244;0.305;0.305;0.305;0.357;0.357;0.399;0.399;0.399;0.432;0.432;0.455;0.476;0.497;0.497;0.497;0.517;0.517;0.537;0.537;0.537;0.555;0.555;0.573;0.573;0.59;0.59;0.59;0.607;0.607;0.622;0.622;0.637"
"34_8",6,10,4,1,2,0.9444,"0.48;0.48;0.48;0.48;0.48;0.66;0.66;0.66;0.66;0.74;0.74;0.74;0.74;0.74;0.82;0.82;0.82;0.82;0.9;0.944;0.969;0.969;0.969;0.969;0.983;0.983;0.983;0.983;0.99;0.99;0.99;0.99;0.995;0.995;0.995;0.995;0.997;0.997;0.997;0.998;0.48;0.48;0.48;0.48;0.48;0.66;0.66;0.66;0.66;0.74;0.74;0.74;0.74;0.74;0.82;0.82;0.82;0.82;0.9;0.944;0.969;0.969;0.969;0.969;0.983;0.983;0.983;0.983;0.99;0.99;0.99;0.99;0.995;0.995;0.995;0.995;0.997;0.997;0.997;0.998;0.48;0.48;0.48;0.48;0.48;0.66;0.66;0.66;0.66;0.74;0.74;0.74;0.74;0.74;0.82;0.82;0.82;0.82;0.9;0.944;0.969;0.969;0.969;0.969;0.983;0.983;0.983;0.983;0.99;0.99;0.99;0.99;0.995;0.995;0.995;0.995;0.997;0.997;0.997;0.998"
"34_9",64,173,29,7,3,0.9601,"0.219;0.514;0.638;0.731;0.779;0.826;0.852;0.88;0.897;0.913;0.923;0.931;0.939;0.944;0.949;0.952;0.955;0.957;0.96;0.96;0.961;0.962;0.964;0.965;0.967;0.968;0.97;0.971;0.972;0.973;0.975;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.982;0.983;0.219;0.514;0.638;0.731;0.779;0.826;0.852;0.88;0.897;0.913;0.923;0.931;0.939;0.944;0.949;0.952;0.955;0.957;0.96;0.96;0.961;0.962;0.964;0.965;0.967;0.968;0.97;0.971;0.972;0.973;0.975;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.982;0.983;0.219;0.514;0.638;0.731;0.779;0.826;0.852;0.88;0.897;0.913;0.923;0.931;0.939;0.944;0.949;0.952;0.955;0.957;0.96;0.96;0.961;0.962;0.964;0.965;0.967;0.968;0.97;0.971;0.972;0.973;0.975;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.982;0.983"
"35_0",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"35_10",6,8,4,2,0,0.8214,"0.3;0.3;0.3;0.3;0.3;0.525;0.525;0.525;0.525;0.675;0.675;0.675;0.675;0.675;0.75;0.75;0.75;0.75;0.75;0.821;0.872;0.872;0.872;0.872;0.909;0.909;0.909;0.909;0.935;0.935;0.935;0.935;0.954;0.954;0.954;0.954;0.967;0.967;0.967;0.976;0.3;0.3;0.3;0.3;0.3;0.525;0.525;0.525;0.525;0.675;0.675;0.675;0.675;0.675;0.75;0.75;0.75;0.75;0.75;0.821;0.872;0.872;0.872;0.872;0.909;0.909;0.909;0.909;0.935;0.935;0.935;0.935;0.954;0.954;0.954;0.954;0.967;0.967;0.967;0.976;0.3;0.3;0.3;0.3;0.3;0.525;0.525;0.525;0.525;0.675;0.675;0.675;0.675;0.675;0.75;0.75;0.75;0.75;0.75;0.821;0.872;0.872;0.872;0.872;0.909;0.909;0.909;0.909;0.935;0.935;0.935;0.935;0.954;0.954;0.954;0.954;0.967;0.967;0.967;0.976"
"35_11",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"35_12",113,189,24,9,3,0.9527,"0.17;0.652;0.789;0.843;0.871;0.89;0.904;0.914;0.921;0.927;0.932;0.936;0.94;0.942;0.945;0.947;0.949;0.95;0.952;0.953;0.953;0.954;0.956;0.957;0.959;0.96;0.962;0.963;0.964;0.966;0.967;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.975;0.976;0.17;0.652;0.789;0.843;0.871;0.89;0.904;0.914;0.921;0.927;0.932;0.936;0.94;0.942;0.945;0.947;0.949;0.95;0.952;0.953;0.953;0.954;0.956;0.957;0.959;0.96;0.962;0.963;0.964;0.966;0.967;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.975;0.976;0.17;0.652;0.789;0.843;0.871;0.89;0.904;0.914;0.921;0.927;0.932;0.936;0.94;0.942;0.945;0.947;0.949;0.95;0.952;0.953;0.953;0.954;0.956;0.957;0.959;0.96;0.962;0.963;0.964;0.966;0.967;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.975;0.976"
"35_17",2,3,3,3,0,0.5,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875"
"35_3",23,32,11,5,2,0.8492,"0.236;0.379;0.469;0.53;0.575;0.611;0.668;0.692;0.713;0.732;0.749;0.764;0.79;0.8;0.81;0.818;0.825;0.832;0.844;0.849;0.855;0.86;0.865;0.869;0.874;0.878;0.883;0.891;0.895;0.898;0.902;0.905;0.909;0.915;0.918;0.921;0.924;0.926;0.929;0.934;0.236;0.379;0.469;0.53;0.575;0.611;0.668;0.692;0.713;0.732;0.749;0.764;0.79;0.8;0.81;0.818;0.825;0.832;0.844;0.849;0.855;0.86;0.865;0.869;0.874;0.878;0.883;0.891;0.895;0.898;0.902;0.905;0.909;0.915;0.918;0.921;0.924;0.926;0.929;0.934;0.236;0.379;0.469;0.53;0.575;0.611;0.668;0.692;0.713;0.732;0.749;0.764;0.79;0.8;0.81;0.818;0.825;0.832;0.844;0.849;0.855;0.86;0.865;0.869;0.874;0.878;0.883;0.891;0.895;0.898;0.902;0.905;0.909;0.915;0.918;0.921;0.924;0.926;0.929;0.934"
"35_4",39,71,17,5,2,0.931,"0.143;0.362;0.515;0.623;0.7;0.755;0.795;0.826;0.849;0.867;0.88;0.891;0.9;0.907;0.913;0.917;0.921;0.925;0.93;0.931;0.932;0.935;0.938;0.94;0.943;0.945;0.947;0.95;0.952;0.954;0.955;0.957;0.959;0.961;0.962;0.964;0.965;0.967;0.968;0.969;0.143;0.362;0.515;0.623;0.7;0.755;0.795;0.826;0.849;0.867;0.88;0.891;0.9;0.907;0.913;0.917;0.921;0.925;0.93;0.931;0.932;0.935;0.938;0.94;0.943;0.945;0.947;0.95;0.952;0.954;0.955;0.957;0.959;0.961;0.962;0.964;0.965;0.967;0.968;0.969;0.143;0.362;0.515;0.623;0.7;0.755;0.795;0.826;0.849;0.867;0.88;0.891;0.9;0.907;0.913;0.917;0.921;0.925;0.93;0.931;0.932;0.935;0.938;0.94;0.943;0.945;0.947;0.95;0.952;0.954;0.955;0.957;0.959;0.961;0.962;0.964;0.965;0.967;0.968;0.969"
"35_5",30,42,21,14,4,0.6731,"0.136;0.232;0.349;0.387;0.439;0.459;0.492;0.506;0.531;0.554;0.564;0.583;0.592;0.609;0.617;0.632;0.639;0.653;0.667;0.673;0.679;0.686;0.698;0.703;0.715;0.72;0.731;0.736;0.746;0.751;0.761;0.765;0.774;0.779;0.787;0.791;0.799;0.803;0.811;0.818;0.136;0.232;0.349;0.387;0.439;0.459;0.492;0.506;0.531;0.554;0.564;0.583;0.592;0.609;0.617;0.632;0.639;0.653;0.667;0.673;0.679;0.686;0.698;0.703;0.715;0.72;0.731;0.736;0.746;0.751;0.761;0.765;0.774;0.779;0.787;0.791;0.799;0.803;0.811;0.818;0.136;0.232;0.349;0.387;0.439;0.459;0.492;0.506;0.531;0.554;0.564;0.583;0.592;0.609;0.617;0.632;0.639;0.653;0.667;0.673;0.679;0.686;0.698;0.703;0.715;0.72;0.731;0.736;0.746;0.751;0.761;0.765;0.774;0.779;0.787;0.791;0.799;0.803;0.811;0.818"
"35_6",20,20,2,1,0,1,"0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"35_7",58,88,24,7,8,0.9235,"0.115;0.355;0.498;0.589;0.65;0.694;0.727;0.754;0.777;0.803;0.82;0.835;0.849;0.862;0.875;0.886;0.897;0.907;0.92;0.924;0.926;0.935;0.942;0.948;0.954;0.959;0.964;0.968;0.971;0.975;0.977;0.98;0.982;0.984;0.986;0.987;0.989;0.99;0.991;0.992;0.115;0.355;0.498;0.589;0.65;0.694;0.727;0.754;0.777;0.803;0.82;0.835;0.849;0.862;0.875;0.886;0.897;0.907;0.92;0.924;0.926;0.935;0.942;0.948;0.954;0.959;0.964;0.968;0.971;0.975;0.977;0.98;0.982;0.984;0.986;0.987;0.989;0.99;0.991;0.992;0.115;0.355;0.498;0.589;0.65;0.694;0.727;0.754;0.777;0.803;0.82;0.835;0.849;0.862;0.875;0.886;0.897;0.907;0.92;0.924;0.926;0.935;0.942;0.948;0.954;0.959;0.964;0.968;0.971;0.975;0.977;0.98;0.982;0.984;0.986;0.987;0.989;0.99;0.991;0.992"
"35_8",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"35_9",8,11,7,3,4,0.8025,"0.104;0.104;0.104;0.208;0.208;0.208;0.312;0.312;0.312;0.416;0.416;0.416;0.519;0.519;0.519;0.623;0.623;0.623;0.727;0.803;0.857;0.857;0.857;0.896;0.896;0.896;0.925;0.925;0.925;0.946;0.946;0.961;0.961;0.961;0.972;0.972;0.972;0.979;0.979;0.985;0.104;0.104;0.104;0.208;0.208;0.208;0.312;0.312;0.312;0.416;0.416;0.416;0.519;0.519;0.519;0.623;0.623;0.623;0.727;0.803;0.857;0.857;0.857;0.896;0.896;0.896;0.925;0.925;0.925;0.946;0.946;0.961;0.961;0.961;0.972;0.972;0.972;0.979;0.979;0.985;0.104;0.104;0.104;0.208;0.208;0.208;0.312;0.312;0.312;0.416;0.416;0.416;0.519;0.519;0.519;0.623;0.623;0.623;0.727;0.803;0.857;0.857;0.857;0.896;0.896;0.896;0.925;0.925;0.925;0.946;0.946;0.961;0.961;0.961;0.972;0.972;0.972;0.979;0.979;0.985"
"36_10",123,232,38,19,1,0.9182,"0.112;0.509;0.701;0.792;0.836;0.866;0.884;0.895;0.901;0.906;0.909;0.911;0.913;0.914;0.915;0.916;0.917;0.918;0.918;0.918;0.918;0.919;0.919;0.92;0.92;0.92;0.921;0.921;0.922;0.922;0.923;0.923;0.923;0.924;0.924;0.925;0.925;0.926;0.926;0.926;0.112;0.509;0.701;0.792;0.836;0.866;0.884;0.895;0.901;0.906;0.909;0.911;0.913;0.914;0.915;0.916;0.917;0.918;0.918;0.918;0.918;0.919;0.919;0.92;0.92;0.92;0.921;0.921;0.922;0.922;0.923;0.923;0.923;0.924;0.924;0.925;0.925;0.926;0.926;0.926;0.112;0.509;0.701;0.792;0.836;0.866;0.884;0.895;0.901;0.906;0.909;0.911;0.913;0.914;0.915;0.916;0.917;0.918;0.918;0.918;0.918;0.919;0.919;0.92;0.92;0.92;0.921;0.921;0.922;0.922;0.923;0.923;0.923;0.924;0.924;0.925;0.925;0.926;0.926;0.926"
"36_11",44,109,34,16,4,0.8549,"0.12;0.305;0.435;0.564;0.621;0.664;0.712;0.735;0.755;0.778;0.791;0.802;0.816;0.824;0.831;0.839;0.844;0.848;0.853;0.855;0.857;0.86;0.863;0.866;0.871;0.874;0.877;0.879;0.884;0.886;0.889;0.891;0.895;0.897;0.9;0.902;0.905;0.908;0.91;0.913;0.12;0.305;0.435;0.564;0.621;0.664;0.712;0.735;0.755;0.778;0.791;0.802;0.816;0.824;0.831;0.839;0.844;0.848;0.853;0.855;0.857;0.86;0.863;0.866;0.871;0.874;0.877;0.879;0.884;0.886;0.889;0.891;0.895;0.897;0.9;0.902;0.905;0.908;0.91;0.913;0.12;0.305;0.435;0.564;0.621;0.664;0.712;0.735;0.755;0.778;0.791;0.802;0.816;0.824;0.831;0.839;0.844;0.848;0.853;0.855;0.857;0.86;0.863;0.866;0.871;0.874;0.877;0.879;0.884;0.886;0.889;0.891;0.895;0.897;0.9;0.902;0.905;0.908;0.91;0.913"
"36_12",67,87,24,10,5,0.8868,"0.128;0.37;0.529;0.596;0.657;0.7;0.726;0.754;0.772;0.793;0.81;0.822;0.835;0.844;0.854;0.864;0.87;0.878;0.885;0.887;0.888;0.893;0.898;0.904;0.908;0.914;0.917;0.922;0.926;0.93;0.933;0.937;0.94;0.943;0.946;0.949;0.951;0.954;0.956;0.959;0.128;0.37;0.529;0.596;0.657;0.7;0.726;0.754;0.772;0.793;0.81;0.822;0.835;0.844;0.854;0.864;0.87;0.878;0.885;0.887;0.888;0.893;0.898;0.904;0.908;0.914;0.917;0.922;0.926;0.93;0.933;0.937;0.94;0.943;0.946;0.949;0.951;0.954;0.956;0.959;0.128;0.37;0.529;0.596;0.657;0.7;0.726;0.754;0.772;0.793;0.81;0.822;0.835;0.844;0.854;0.864;0.87;0.878;0.885;0.887;0.888;0.893;0.898;0.904;0.908;0.914;0.917;0.922;0.926;0.93;0.933;0.937;0.94;0.943;0.946;0.949;0.951;0.954;0.956;0.959"
"36_13",8,9,2,1,0,1,"0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
