"id","T","U","S_obs","Q1","Q2","SC","SCs"
"41_32",768,2481,38,3,1,0.9988,"0.293;0.951;0.975;0.985;0.989;0.992;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.293;0.951;0.975;0.985;0.989;0.992;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.293;0.951;0.975;0.985;0.989;0.992;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999"
"41_33",1176,3542,41,6,4,0.9983,"0.287;0.969;0.986;0.991;0.993;0.994;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;0.287;0.969;0.986;0.991;0.993;0.994;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;0.287;0.969;0.986;0.991;0.993;0.994;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1"
"41_34",4,4,4,4,0,0.1818,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633"
"41_35",5,7,5,4,0,0.5102,"0.214;0.214;0.214;0.214;0.214;0.214;0.357;0.357;0.357;0.357;0.357;0.357;0.429;0.429;0.429;0.429;0.429;0.429;0.429;0.51;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.692;0.692;0.692;0.692;0.692;0.736;0.736;0.736;0.736;0.773;0.214;0.214;0.214;0.214;0.214;0.214;0.357;0.357;0.357;0.357;0.357;0.357;0.429;0.429;0.429;0.429;0.429;0.429;0.429;0.51;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.692;0.692;0.692;0.692;0.692;0.736;0.736;0.736;0.736;0.773;0.214;0.214;0.214;0.214;0.214;0.214;0.357;0.357;0.357;0.357;0.357;0.357;0.429;0.429;0.429;0.429;0.429;0.429;0.429;0.51;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.692;0.692;0.692;0.692;0.692;0.736;0.736;0.736;0.736;0.773"
"42_13",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"42_28",33,52,15,8,3,0.8497,"0.3;0.469;0.616;0.668;0.682;0.704;0.721;0.738;0.746;0.761;0.775;0.781;0.794;0.805;0.816;0.821;0.83;0.839;0.846;0.85;0.853;0.856;0.863;0.869;0.872;0.878;0.883;0.886;0.891;0.896;0.899;0.903;0.908;0.91;0.914;0.918;0.92;0.923;0.927;0.93;0.3;0.469;0.616;0.668;0.682;0.704;0.721;0.738;0.746;0.761;0.775;0.781;0.794;0.805;0.816;0.821;0.83;0.839;0.846;0.85;0.853;0.856;0.863;0.869;0.872;0.878;0.883;0.886;0.891;0.896;0.899;0.903;0.908;0.91;0.914;0.918;0.92;0.923;0.927;0.93;0.3;0.469;0.616;0.668;0.682;0.704;0.721;0.738;0.746;0.761;0.775;0.781;0.794;0.805;0.816;0.821;0.83;0.839;0.846;0.85;0.853;0.856;0.863;0.869;0.872;0.878;0.883;0.886;0.891;0.896;0.899;0.903;0.908;0.91;0.914;0.918;0.92;0.923;0.927;0.93"
"42_29",43,75,11,4,3,0.9485,"0.48;0.748;0.801;0.823;0.847;0.859;0.869;0.878;0.889;0.896;0.902;0.91;0.916;0.921;0.926;0.932;0.937;0.941;0.947;0.949;0.95;0.954;0.957;0.96;0.962;0.966;0.968;0.971;0.973;0.974;0.977;0.979;0.98;0.981;0.983;0.984;0.985;0.986;0.987;0.989;0.48;0.748;0.801;0.823;0.847;0.859;0.869;0.878;0.889;0.896;0.902;0.91;0.916;0.921;0.926;0.932;0.937;0.941;0.947;0.949;0.95;0.954;0.957;0.96;0.962;0.966;0.968;0.971;0.973;0.974;0.977;0.979;0.98;0.981;0.983;0.984;0.985;0.986;0.987;0.989;0.48;0.748;0.801;0.823;0.847;0.859;0.869;0.878;0.889;0.896;0.902;0.91;0.916;0.921;0.926;0.932;0.937;0.941;0.947;0.949;0.95;0.954;0.957;0.96;0.962;0.966;0.968;0.971;0.973;0.974;0.977;0.979;0.98;0.981;0.983;0.984;0.985;0.986;0.987;0.989"
"42_30",88,138,13,4,2,0.9713,"0.355;0.787;0.859;0.882;0.899;0.91;0.921;0.931;0.939;0.945;0.949;0.954;0.957;0.961;0.963;0.965;0.967;0.969;0.971;0.971;0.972;0.973;0.974;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.988;0.989;0.99;0.355;0.787;0.859;0.882;0.899;0.91;0.921;0.931;0.939;0.945;0.949;0.954;0.957;0.961;0.963;0.965;0.967;0.969;0.971;0.971;0.972;0.973;0.974;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.988;0.989;0.99;0.355;0.787;0.859;0.882;0.899;0.91;0.921;0.931;0.939;0.945;0.949;0.954;0.957;0.961;0.963;0.965;0.967;0.969;0.971;0.971;0.972;0.973;0.974;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.988;0.989;0.99"
"42_31",828,2174,40,6,2,0.9972,"0.229;0.948;0.974;0.982;0.987;0.99;0.992;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.229;0.948;0.974;0.982;0.987;0.99;0.992;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.229;0.948;0.974;0.982;0.987;0.99;0.992;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999"
"42_32",2252,8366,50,5,3,0.9994,"0.272;0.986;0.993;0.996;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.272;0.986;0.993;0.996;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.272;0.986;0.993;0.996;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"42_33",1841,4994,40,6,1,0.9988,"0.25;0.981;0.992;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.25;0.981;0.992;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.25;0.981;0.992;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999"
"42_34",3,8,7,6,1,0.3571,"0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.25;0.357;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.528;0.528;0.528;0.528;0.528;0.528;0.528;0.528;0.528;0.595;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.25;0.357;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.528;0.528;0.528;0.528;0.528;0.528;0.528;0.528;0.528;0.595;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.25;0.357;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.449;0.528;0.528;0.528;0.528;0.528;0.528;0.528;0.528;0.528;0.595"
"42_35",3,3,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"43_28",3,9,7,6,0,0.4444,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.444;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.614;0.614;0.614;0.614;0.614;0.614;0.614;0.614;0.614;0.678;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.444;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.614;0.614;0.614;0.614;0.614;0.614;0.614;0.614;0.614;0.678;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.444;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.537;0.614;0.614;0.614;0.614;0.614;0.614;0.614;0.614;0.614;0.678"
"43_29",263,553,18,3,1,0.9946,"0.318;0.904;0.951;0.967;0.976;0.98;0.984;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.997;0.318;0.904;0.951;0.967;0.976;0.98;0.984;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.997;0.318;0.904;0.951;0.967;0.976;0.98;0.984;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.997"
"43_30",67,159,21,4,1,0.975,"0.207;0.543;0.725;0.794;0.851;0.886;0.904;0.922;0.933;0.944;0.952;0.957;0.962;0.965;0.969;0.971;0.973;0.974;0.975;0.975;0.975;0.976;0.976;0.977;0.978;0.978;0.979;0.979;0.98;0.98;0.981;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.984;0.985;0.207;0.543;0.725;0.794;0.851;0.886;0.904;0.922;0.933;0.944;0.952;0.957;0.962;0.965;0.969;0.971;0.973;0.974;0.975;0.975;0.975;0.976;0.976;0.977;0.978;0.978;0.979;0.979;0.98;0.98;0.981;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.984;0.985;0.207;0.543;0.725;0.794;0.851;0.886;0.904;0.922;0.933;0.944;0.952;0.957;0.962;0.965;0.969;0.971;0.973;0.974;0.975;0.975;0.975;0.976;0.976;0.977;0.978;0.978;0.979;0.979;0.98;0.98;0.981;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.984;0.985"
"43_31",168,361,25,7,1,0.9806,"0.219;0.779;0.883;0.922;0.941;0.953;0.96;0.965;0.968;0.972;0.974;0.975;0.977;0.978;0.979;0.979;0.98;0.98;0.981;0.981;0.981;0.981;0.981;0.982;0.982;0.982;0.982;0.983;0.983;0.983;0.983;0.984;0.984;0.984;0.984;0.985;0.985;0.985;0.985;0.985;0.219;0.779;0.883;0.922;0.941;0.953;0.96;0.965;0.968;0.972;0.974;0.975;0.977;0.978;0.979;0.979;0.98;0.98;0.981;0.981;0.981;0.981;0.981;0.982;0.982;0.982;0.982;0.983;0.983;0.983;0.983;0.984;0.984;0.984;0.984;0.985;0.985;0.985;0.985;0.985;0.219;0.779;0.883;0.922;0.941;0.953;0.96;0.965;0.968;0.972;0.974;0.975;0.977;0.978;0.979;0.979;0.98;0.98;0.981;0.981;0.981;0.981;0.981;0.982;0.982;0.982;0.982;0.983;0.983;0.983;0.983;0.984;0.984;0.984;0.984;0.985;0.985;0.985;0.985;0.985"
"43_32",1388,3533,38,5,4,0.9986,"0.227;0.973;0.986;0.99;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;0.227;0.973;0.986;0.99;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;0.227;0.973;0.986;0.99;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1"
"43_33",574,1017,37,9,3,0.9912,"0.168;0.897;0.941;0.958;0.968;0.974;0.978;0.982;0.984;0.985;0.987;0.988;0.988;0.989;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995;0.168;0.897;0.941;0.958;0.968;0.974;0.978;0.982;0.984;0.985;0.987;0.988;0.988;0.989;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995;0.168;0.897;0.941;0.958;0.968;0.974;0.978;0.982;0.984;0.985;0.987;0.988;0.988;0.989;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.995"
"43_34",207,355,30,9,4,0.9748,"0.212;0.771;0.848;0.886;0.907;0.922;0.934;0.942;0.949;0.954;0.958;0.962;0.964;0.967;0.969;0.97;0.972;0.973;0.975;0.975;0.975;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.983;0.984;0.985;0.986;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.212;0.771;0.848;0.886;0.907;0.922;0.934;0.942;0.949;0.954;0.958;0.962;0.964;0.967;0.969;0.97;0.972;0.973;0.975;0.975;0.975;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.983;0.984;0.985;0.986;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.212;0.771;0.848;0.886;0.907;0.922;0.934;0.942;0.949;0.954;0.958;0.962;0.964;0.967;0.969;0.97;0.972;0.973;0.975;0.975;0.975;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.983;0.984;0.985;0.986;0.986;0.987;0.987;0.988;0.989;0.989;0.99"
"43_35",3,3,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"43_9",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"44_29",65,85,11,3,2,0.9654,"0.364;0.69;0.797;0.834;0.861;0.874;0.888;0.897;0.908;0.915;0.924;0.931;0.938;0.943;0.95;0.954;0.958;0.961;0.965;0.965;0.966;0.968;0.97;0.972;0.974;0.976;0.978;0.979;0.98;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.364;0.69;0.797;0.834;0.861;0.874;0.888;0.897;0.908;0.915;0.924;0.931;0.938;0.943;0.95;0.954;0.958;0.961;0.965;0.965;0.966;0.968;0.97;0.972;0.974;0.976;0.978;0.979;0.98;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.364;0.69;0.797;0.834;0.861;0.874;0.888;0.897;0.908;0.915;0.924;0.931;0.938;0.943;0.95;0.954;0.958;0.961;0.965;0.965;0.966;0.968;0.97;0.972;0.974;0.976;0.978;0.979;0.98;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.991"
"44_30",340,1254,39,3,3,0.9976,"0.314;0.884;0.945;0.966;0.977;0.982;0.986;0.989;0.991;0.992;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;0.314;0.884;0.945;0.966;0.977;0.982;0.986;0.989;0.991;0.992;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;0.314;0.884;0.945;0.966;0.977;0.982;0.986;0.989;0.991;0.992;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1"
"44_32",258,541,21,3,2,0.9945,"0.234;0.891;0.943;0.959;0.969;0.975;0.979;0.983;0.985;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.234;0.891;0.943;0.959;0.969;0.975;0.979;0.983;0.985;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.234;0.891;0.943;0.959;0.969;0.975;0.979;0.983;0.985;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999"
"44_33",233,315,26,8,5,0.9747,"0.255;0.794;0.855;0.885;0.905;0.92;0.93;0.938;0.944;0.949;0.954;0.957;0.961;0.963;0.966;0.968;0.971;0.973;0.975;0.975;0.975;0.976;0.978;0.979;0.981;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989;0.989;0.99;0.991;0.991;0.992;0.992;0.993;0.255;0.794;0.855;0.885;0.905;0.92;0.93;0.938;0.944;0.949;0.954;0.957;0.961;0.963;0.966;0.968;0.971;0.973;0.975;0.975;0.975;0.976;0.978;0.979;0.981;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989;0.989;0.99;0.991;0.991;0.992;0.992;0.993;0.255;0.794;0.855;0.885;0.905;0.92;0.93;0.938;0.944;0.949;0.954;0.957;0.961;0.963;0.966;0.968;0.971;0.973;0.975;0.975;0.975;0.976;0.978;0.979;0.981;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.989;0.989;0.99;0.991;0.991;0.992;0.992;0.993"
"44_34",255,339,29,10,3,0.9706,"0.211;0.774;0.851;0.886;0.907;0.921;0.931;0.939;0.945;0.95;0.955;0.958;0.961;0.963;0.965;0.967;0.968;0.969;0.971;0.971;0.971;0.972;0.972;0.973;0.974;0.975;0.976;0.976;0.977;0.978;0.979;0.979;0.98;0.98;0.981;0.982;0.982;0.983;0.983;0.984;0.211;0.774;0.851;0.886;0.907;0.921;0.931;0.939;0.945;0.95;0.955;0.958;0.961;0.963;0.965;0.967;0.968;0.969;0.971;0.971;0.971;0.972;0.972;0.973;0.974;0.975;0.976;0.976;0.977;0.978;0.979;0.979;0.98;0.98;0.981;0.982;0.982;0.983;0.983;0.984;0.211;0.774;0.851;0.886;0.907;0.921;0.931;0.939;0.945;0.95;0.955;0.958;0.961;0.963;0.965;0.967;0.968;0.969;0.971;0.971;0.971;0.972;0.972;0.973;0.974;0.975;0.976;0.976;0.977;0.978;0.979;0.979;0.98;0.98;0.981;0.982;0.982;0.983;0.983;0.984"
"44_35",6,8,4,2,1,0.7917,"0.35;0.35;0.35;0.35;0.35;0.55;0.55;0.55;0.55;0.65;0.65;0.65;0.65;0.65;0.7;0.7;0.7;0.7;0.75;0.792;0.826;0.826;0.826;0.826;0.855;0.855;0.855;0.855;0.879;0.879;0.879;0.879;0.9;0.9;0.9;0.9;0.916;0.916;0.916;0.93;0.35;0.35;0.35;0.35;0.35;0.55;0.55;0.55;0.55;0.65;0.65;0.65;0.65;0.65;0.7;0.7;0.7;0.7;0.75;0.792;0.826;0.826;0.826;0.826;0.855;0.855;0.855;0.855;0.879;0.879;0.879;0.879;0.9;0.9;0.9;0.9;0.916;0.916;0.916;0.93;0.35;0.35;0.35;0.35;0.35;0.55;0.55;0.55;0.55;0.65;0.65;0.65;0.65;0.65;0.7;0.7;0.7;0.7;0.75;0.792;0.826;0.826;0.826;0.826;0.855;0.855;0.855;0.855;0.879;0.879;0.879;0.879;0.9;0.9;0.9;0.9;0.916;0.916;0.916;0.93"
"44_7",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"44_8",4,4,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"45_18",2,3,3,3,0,0.5,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875"
